,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
3,sVntMEsJsGE,18382,66,6,8,2008-04-05T13:47:56.000Z,Barry pooter - Harry Potter,nitroxdiver09,
4,KWc6cWVZhGk,30577,198,38,46,2008-04-06T00:40:49.000Z,Harry Potter - The Ultimate Parody™,Goddyfather,
5,6xaVHMTXGT0,11407,108,2,7,2008-04-06T04:06:08.000Z,Harry Potter (Running Up That Hill),Yamili Marquez,
6,GORIz2YsTQU,6256,72,1,3,2008-04-07T04:08:49.000Z,When You&#39;re Gone -Harry Potter,Rebecca,
7,vzpD6OogahQ,14738749,80806,2876,11589,2008-04-07T08:32:39.000Z,Potter Puppet Pals: School Is For Losers,Neil Cicierega,
8,25PZEqPc1Ss,277350,641,25,94,2008-04-07T22:10:05.000Z,Doublage Harry Potter : Manon Azem (Hermione Granger),Gazette du Sorcier,
9,3XZmIkTwLEU,719626,5465,78,244,2008-04-07T22:46:52.000Z,Les doubleurs Harry Potter jouent deux scènes,Gazette du Sorcier,
10,iWeUUaDkh1U,12631,110,1,31,2008-04-08T09:44:05.000Z,The Choreography Of Magic,Goldmanfan,
11,kAADWiJSVrs,28733,187,7,48,2008-04-08T17:03:29.000Z,Harry Potter- Belle,menuncle,
12,5-WyKkOmT9E,13890,93,4,32,2008-04-10T01:45:19.000Z,Harry Potter American Idol 1,BroncosBoyzz,
13,cNkxZ9ljB6A,162040,1081,21,167,2008-04-10T16:07:35.000Z,Harry Potter - Not One Of Us,Bee,
14,Q1BEwKQt3ro,139107,677,17,76,2008-04-10T20:21:59.000Z,Harry Potter - Who Let The Dogs Out?,Slythygirl,
15,d0B4piI4_Rs,4493,26,4,6,2008-04-11T04:39:35.000Z,Ginny Weasley&#39;s love from Harry Potter,bestof1or2me,
16,WMnuHmeCy7s,74566,338,12,26,2008-04-11T18:32:03.000Z,Harry Potter Muppets / Mysterious Ticking !?,JosuarschDeluxe,
17,lrpKzCagPKY,67234,403,3,59,2008-04-12T15:47:13.000Z,8. &quot;To Catch an Owl&quot; - Harry Potter 5 Video Game Soundtrack,Harry Potter Art,
18,m79Y_6M07o0,48621,194,1,20,2008-04-12T19:59:52.000Z,16. &quot;Wand Combat&quot; - Harry Potter 5 Video Game Soundtrack,Harry Potter Art,
19,x06TS0zwozo,30568,84,0,7,2008-04-12T20:02:23.000Z,17. &quot;Dark Wandering&quot; - Harry Potter 5 Video Game Soundtrack,Harry Potter Art,
20,JqjOvItDUR4,29518,97,1,12,2008-04-12T20:35:35.000Z,19. &quot;Navigating the Grounds&quot; - Harry Potter 5 Video Game Soundtrack,Harry Potter Art,
21,jmq8K3lsTGQ,46063,167,2,18,2008-04-12T20:45:15.000Z,23. &quot;Fred and George&quot; - Harry Potter 5 Video Game Soundtrack,Harry Potter Art,
22,9AKluFJF2HY,52372,194,6,19,2008-04-12T21:13:22.000Z,26. &quot;Death Eaters&quot; - Harry Potter 5 Video Game Soundtrack,Harry Potter Art,
23,mFEfxu5TgNw,108964,428,8,79,2008-04-12T21:29:35.000Z,28. &quot;Dumbledore and Voldemort&quot; - Harry Potter 5 Video Game Soundtrack,Harry Potter Art,
24,YEJw2AvIro8,154718,402,28,29,2008-04-12T21:51:12.000Z,Harry Potter i Czara Ognia - zwiastun,samuels15,
25,uThHRm0tAGI,282087,2204,29,724,2008-04-13T06:25:56.000Z,Harry Potter and the Deathly Hallows in Fan Art (New!),rachezee,
26,V0VWpIyz4P8,18160,270,5,63,2008-04-14T05:35:09.000Z,School of Rock-- Harry Potter Style! [[PotterTube: The Second Task]],MissRJLupin,
27,XHT3bpvDPZI,30192,218,6,21,2008-04-14T09:11:37.000Z,Can You Feel The Love Tonight (Harry and Hermione),Triwizard100,
28,HzeuB1xJLqM,13721,21,3,27,2008-04-14T17:15:02.000Z,Rowling Wants To Expel Potter Tome (CBS News),CBS,
29,Sx328HkqmPo,15437,70,3,21,2008-04-15T02:30:14.000Z,Harry Potter &amp; Sirius Black,MikeLightning23,
30,lfgYjIKFpNQ,18028,52,12,78,2008-04-15T08:13:13.000Z,JK Rowling in Harry Potter copyright battle,On Demand Entertainment,
31,3LmLNrWdOek,9425,20,3,0,2008-04-15T17:18:00.000Z,Harry Potter a juicio | 24 Horas TVN Chile,24horas.cl,
32,T8euDRahEn4,10334,20,2,33,2008-04-16T12:08:37.000Z,Harry Potter Lexicon author cries in court,On Demand Entertainment,
33,KDiLIzSvp-I,22732,441,13,30,2008-04-16T19:44:14.000Z,El Bananero - Harry el sucio Potter,fabribianchi,
34,JqNON3qDXfc,217752,1862,32,193,2008-04-16T21:25:03.000Z,Harry Potter - Le Bébé,Slythygirl,
35,9KfoZPjZcrQ,10111,32,5,31,2008-04-17T13:24:48.000Z,The saga begins with Harry Potter and Star Wars,LovisaLupin,
36,MWYkCly7bFc,3886,12,0,1,2008-04-17T18:52:06.000Z,Harry Potter Insygnia Śmierci Kraków/Wrocław,empik,
37,fZHPi195JWY,24069,39,8,16,2008-04-17T18:58:08.000Z,Harry Potter Insygnia Śmierci Warszawa,empik,
38,MKbikWYqUYE,402007,347,19,147,2008-04-17T23:05:05.000Z,Trailer Harry Potter and the Sorcerer&#39;s Stone Game PS2,nicolin2000,
39,JUqAWv8FO-0,7038,22,2,8,2008-04-20T17:51:13.000Z,GREAT SCENE - Harry Potter and the Order of the Phoenix,cinefilikos,
40,kZ3xvwBRBAo,17374,86,8,6,2008-04-21T09:29:53.000Z,Harry Potter: Money money money (Harry/Ron),markkisss,
41,PwpBSHEHEek,1926108,26724,1026,4416,2008-04-22T22:04:01.000Z,Harry Potter Piano Theme,harrythepiano,
42,v3_OK-6y60w,5957,45,0,6,2008-04-23T17:47:44.000Z,Harry Potter - Holding my last breath,OlettePotter,
43,-UNvtlYpKYU,21016,198,7,20,2008-04-24T14:17:08.000Z,Interview Harry Potter Jeugdjournaal,EmmaOnlineVideos,
44,72FooA_DacE,93948,480,45,61,2008-04-26T04:35:57.000Z,Harry Potter Rap,ig555,
45,wmJkGAaFr_A,72158,533,3,32,2008-04-26T18:46:31.000Z,Harry Potter - Never Too Late,Glowing0wings,
46,T1vWmf4f4Ls,32072,311,16,72,2008-04-26T22:35:15.000Z,"Apologize (Harry/Draco, Hermione/Goyle, Ron/Crabbe)",AshProphet,
47,TdirLeHSSL8,44001,207,1,15,2008-04-27T10:14:34.000Z,Harry Potter Yule Ball - Whine Up,K van Dijk,
48,kfi-7Pbd1dk,21178,166,3,31,2008-04-28T13:08:21.000Z,Harry Potter-Be prepared(Snape),Monica Hannig,
49,W_89ZIPG1lI,34904,130,4,10,2008-04-28T20:17:42.000Z,Harry Potter Order of The Phoenix Behind the magic Part 2,EvannaLynchFansSite,
0,cEqrFogZ6XI,57671,428,6,59,2008-05-01T11:41:31.000Z,Harry Potter - Chevalier,Slythygirl,
