,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
23,4i64pxirb4I,44,1,0,0,2008-01-14T17:10:51.000Z,Harry potter 5 trailer,nilsrobinson,
24,niNr3_fkzH4,11377,57,4,9,2008-01-16T04:13:54.000Z,Hermione&#39;s Rescue Episode #01-Kidnapped,KayaboyZX,
25,Mjj_8tZjfmo,95551,532,15,48,2008-01-16T18:08:57.000Z,svarione - harry potter!,spidermexx,
26,r8Q3olBxB1o,7178,12,7,5,2008-01-18T03:06:27.000Z,Harry Potter Simpsons Movie 300 crossover trailer,blackcomet81,
27,5DgFdV7agsA,82932,124,13,32,2008-01-18T15:44:55.000Z,Trailer de Harry Potter and the Sorcerer&#39;s Stone Video-Game,nicolin2000,
28,N0nHcx_jXZg,100151,256,12,8,2008-01-18T17:17:11.000Z,ANGEL - Bande annonce - VF,Wild Bunch Distribution,
29,v3TTXxu20Do,376,0,0,1,2008-01-19T09:11:24.000Z,Hilarious Harry Potter &amp; Philosophers Stone spoof TRAILER,Henreko,
30,nf-agmBV30I,38025,55,18,12,2008-01-20T15:12:24.000Z,Harry Potter And The Deathly Hallows Trailer,HermelienWemel,
31,Nm0SWbJkVc0,11229,21,3,5,2008-01-21T17:10:02.000Z,Harry Potter And The Deathly Hallows Trailer,HermelienWemel,
32,ybPl2ipLVmk,1635,2,0,0,2008-01-22T04:25:08.000Z,Harry Potter and ther Order of the Phoenix HD trailer,experthe,
33,QPMj9VOA6KE,5548,72,0,5,2008-01-22T04:38:38.000Z,Harry/Draco - Clumsy,katebert13,
34,qcrtsrXXKvA,2025,6,0,2,2008-01-22T09:21:09.000Z,Harry Potter &amp; Lizzy Bennet /trailer/,Coolcia,
35,Ptf79raKxLA,12227,35,2,3,2008-01-22T17:51:49.000Z,Harry Potter &amp; The Goblet of Fire Short version,wsld1234,
36,xprK0VMC5X8,47340,305,18,72,2008-01-22T18:06:53.000Z,Avatar Order of the Phoenix Trailer,verguitaaple,
37,hKiL4iY1l-Q,71186,80,9,32,2008-01-22T19:43:49.000Z,Harry Potter and the Deathly Hallows Trailer,JackS796,
38,dT3neRN2rUQ,921,3,1,4,2008-01-22T21:59:26.000Z,Harry Potter - Night Trailer,soylerne,
39,OMnm7gUkc4o,45072,226,20,39,2008-01-23T19:42:52.000Z,She&#39;s the Man - HP STYLE !,AltidAK,
40,SWmqmOEJPTc,32224,74,2,29,2008-01-24T12:33:33.000Z,Harry Potter And The Chamber Of Secrets Trailer,HermelienWemel,
41,HpsHtzZid6k,179701,835,42,110,2008-01-24T12:58:39.000Z,Harry Potter Hippogriff,HermelienWemel,
42,GHkYUEdqw7U,71510,112,19,23,2008-01-24T15:28:03.000Z,Harry Potter And The Half-Blood Prince Trailer,HermelienWemel,
43,ggb2RKRPcx8,6703,81,2,37,2008-01-24T18:54:19.000Z,Sweeney Todd Trailer- Harry Potter Style,forgetXyesterday,
44,2r5TVMHlMFU,21592,29,28,15,2008-01-26T11:44:28.000Z,Harry Potter and The Deathly Hallows (Trailer),Kayleigh S.,
45,l6bNlbbyZKY,182665,459,10,131,2008-01-27T20:32:51.000Z,Harry Potter and the Sorcerer&#39;s Stone Deleted Scene 2,inferi07,
46,vDOqwFpQKMc,6107,15,2,3,2008-01-28T17:48:46.000Z,Trailer Harry Potter and the Deathly Hallow,Dis4gn74,
47,dkx2xi5tVf4,30559,54,13,4,2008-01-30T14:20:14.000Z,Harry Potter 5 Original Trailer Deutsch,Mainboardchecker,
48,NMS7LRRUxi4,830,3,0,0,2008-01-31T17:07:56.000Z,Harry Potter et l&#39;ordre du phenix trailer français,salemnia,
49,4vIP3bbS7gU,344,0,1,1,2008-01-31T23:31:35.000Z,deathly hallows trailer,strawberryfeilds4eva,
0,4y01XNNWFyA,33153,45,1,17,2008-02-01T00:23:35.000Z,Harry Potter and the Philosopher&#39;s Stone Trailer 1,TheDailySnitcher,
1,PCD8pZMbLD0,13456,17,0,3,2008-02-01T00:28:34.000Z,Harry Potter and the Philosopher&#39;s Stone TV Trailer 1,TheDailySnitcher,
2,U9cYDEQrBYQ,13329,15,0,2,2008-02-01T00:28:51.000Z,Harry Potter and the Philosopher&#39;s Stone Trailer 3,TheDailySnitcher,
3,0S08VQSslk0,7634,8,1,5,2008-02-01T00:29:34.000Z,Harry Potter and the Philosopher&#39;s Stone TV Trailer 2,TheDailySnitcher,
4,dLuM_Dm-rSs,8972,39,0,2,2008-02-01T00:36:53.000Z,Harry Potter and the Chamber of Secrets Trailer 1,TheDailySnitcher,
5,_bOartcJo1Y,68148,195,12,13,2008-02-01T00:40:30.000Z,Harry Potter and the Chamber of Secrets Trailer 2,TheDailySnitcher,
6,TY-L_z93oy8,84130,255,0,49,2008-02-01T00:48:30.000Z,Harry Potter and the Prisoner of Azkaban Trailer 1,TheDailySnitcher,
7,awFtD1rsMMw,16149,43,0,8,2008-02-01T00:52:46.000Z,Harry Potter and the Prisoner of Azkaban Trailer 2,TheDailySnitcher,
8,Iop6Q_S2n08,16990,49,0,18,2008-02-01T01:07:04.000Z,Harry Potter and the Goblet of Fire Trailer 2,TheDailySnitcher,
9,j7vnQlbft58,16429,54,1,11,2008-02-01T01:10:34.000Z,Harry Potter and the Goblet of Fire Trailer 1,TheDailySnitcher,
10,ONe7NLiEQ-c,10360,22,0,2,2008-02-01T01:11:58.000Z,Harry Potter and the Goblet of Fire Trailer 3,TheDailySnitcher,
11,YlCSiU0rKfI,6992,16,0,1,2008-02-01T01:23:05.000Z,Harry Potter and the Order of the Phoenix Trailer 1,TheDailySnitcher,
12,N5MsAVBSbQ4,10153,29,0,1,2008-02-01T01:35:48.000Z,Harry Potter and the Order of the Phoenix Trailer 2,TheDailySnitcher,
13,QcSbf9go5KM,13502,37,0,2,2008-02-01T01:44:34.000Z,Harry Potter and the Order of the Phoenix Trailer 3,TheDailySnitcher,
14,M20Ojb5Dx_s,5287,10,0,1,2008-02-01T01:44:41.000Z,Harry Potter and the Order of the Phoenix Trailer 4,TheDailySnitcher,
15,ccIHuvptwOo,15046,51,2,4,2008-02-01T01:47:18.000Z,Harry Potter and the Chamber of Secrets Trailer 3,TheDailySnitcher,
16,Z2qn3KyrXrk,41925,126,20,17,2008-02-01T19:01:46.000Z,Sprostej Harry Potter,p4ntherji,
17,nVOSRsKcsqs,55667,84,18,8,2008-02-02T03:31:41.000Z,Harry Potter and the Deathly Hallows Teaser Trailer #1,Unleashed2008,
18,o8zKrA5kbNE,950019,1424,68,336,2008-02-02T04:52:49.000Z,harry potter 1 trailer high quality,popuntilyoudrop,
19,X_AMyxZScBI,25239,48,9,17,2008-02-02T20:22:13.000Z,Harry Potter and the Deathly Hallows trailer,hpathbp25,
20,BKz-iSSzuQQ,10334,7,0,1,2008-02-03T12:11:57.000Z,Harry Poter 6 Trailer Sneak Peak,BulgarianHooligan,
21,1esKhYS6WCg,302345,1788,44,91,2008-02-03T21:34:11.000Z,Io Sono Leggenda - Trailer Italiano,EssereProtagonista,
22,FUUFmlVSOdE,11770,19,5,5,2008-02-05T10:05:14.000Z,Harry Potter and Half Blood Prince,Giuppone,
23,oTJ_mUMir2g,455,5,0,2,2008-02-06T13:36:11.000Z,Harry Potter Trailer movies 1 to 4,Varun Wadhwa,
24,s1sxgCdJrok,5980,31,8,8,2008-02-07T02:38:39.000Z,Harry Potter Recut Trailer,Vanellope is trans,
25,z2df1iUO35s,46043,270,3,34,2008-02-07T03:59:40.000Z,Harry Potter and the Chamber of Secrets in Fan Art,rachezee,
26,ScfuSh3XUUc,54711,161,5,7,2008-02-08T21:48:59.000Z,Narnia Il Principe Caspian - Trailer Italiano,EssereProtagonista,
27,jTI6bNWXswo,231,1,0,2,2008-02-12T17:13:11.000Z,Fan Made Harry Potter Trailer,xshazzax,
28,RIfUyAohlmM,330,5,2,5,2008-02-16T11:04:28.000Z,harry potter (fan trailer),DTACAPTCAVE,
29,hbUBFw95YAs,33206,283,15,92,2008-02-16T16:39:05.000Z,Harry Potter &amp; Deathly Hallows Fan Trailer [Hptrio&#39;s 100th Video Special],hptrio,
30,WdlHOyZ9JQ8,37449,114,5,34,2008-02-17T04:40:36.000Z,&quot;Dream Away&quot; ~ A Fantasy Film Tribute,SeltzerAddict,
31,J_hqOGwOimE,46286,269,8,37,2008-02-17T22:09:39.000Z,Harry Potter- St. Trinians,lolobell123,
32,joUvZJptWp0,526207,2246,190,403,2008-02-18T00:01:45.000Z,Harry Potter-trailer norsk dub 1 av 6,Ole Hval,
33,UKJ4zgHKPnk,730,1,0,1,2008-02-18T03:36:57.000Z,Harry Potter~ Far Away Trailer!,WeasleyPottertrio3,
34,Y2vzHPa3mlc,691,3,2,0,2008-02-18T16:15:06.000Z,Harry Potter and the Deathly Hallows FAN TRAILER,21stCenturyDog,
35,YCGFcf1G24g,17284,185,3,51,2008-02-18T22:57:44.000Z,Harry + Hermione || Atonement Trailer,Dawnofthedusk,
36,3UAwwgbfLis,8234,56,7,15,2008-02-19T02:50:06.000Z,Twilight Trailer [Kristen Stewart/Robert Pattinson],incantare16,
37,PNap0GjyzGg,2988,19,1,11,2008-02-19T20:14:02.000Z,pirates of the carribean harry potter style,hparmitagefan,
38,uen9lA09Hes,9667,22,1,0,2008-02-20T05:48:11.000Z,Harry Potter and the Order of the Phoenix DVD Trailer,IntoxicateMe,
39,SBwYGPi6tk4,260,0,0,4,2008-02-20T22:30:45.000Z,Harry Potter and The Order of The Phoenix Trailer,Alessandro Badinotti,
40,kbe1COS-j1k,39007,174,8,40,2008-02-21T16:52:10.000Z,Toy Story Trailer (Harry Potter Style),elvenluna,
41,0qOOzhmQxFA,8088,45,1,22,2008-02-23T10:42:29.000Z,Love at the ball - l&#39;amore al ballo di Hogwarts (trailer) - Harry Potter -,LauraSoretta,
42,jJMdazOEfZM,534890,7483,450,328,2008-02-23T14:54:13.000Z,(Xtreme)Coldmirror Zitate: Hermine Granger,spoinkclub,
43,TV8za5nWxwo,523881,1140,63,513,2008-02-24T05:49:23.000Z,Wes Craven&#39;s New Nightmare trailer (1994),nightmarecompanion,
44,QHvLI-dR8CM,15544,93,2,17,2008-02-25T17:05:20.000Z,Harry Potter / Chronicles of Narnia: TLTWATW Mashup Trailer,Videography by Matty,
45,BOFG5FYHhT8,13513,18,8,4,2008-02-26T17:18:47.000Z,Harry Potter Deathly Hallows Trailer (FANMADE),EnelyaMalfoyPiton,
46,8NR9C338hbQ,368135,748,80,217,2008-02-27T01:50:32.000Z,Thunderpants Trailer,RupertGrintNet,
47,30akjE_AOhs,9033,16,4,,2008-02-27T09:44:46.000Z,Meine Mütter - Spurensuche in Riga (DE 2006/2007) - Deutscher Trailer,filmportal,
48,pp1j-zU2XLU,4086,21,0,8,2008-02-29T03:54:25.000Z,TRAILER: Harry Potter Year Seven,fuelingmyfire,
49,hpQVzTASA0c,9367,22,5,11,2008-02-29T10:04:38.000Z,Harry Potter and the Deathly Hallows Trailer,lilmisssicecream,
0,BRFeRNTEE10,1772,16,0,2,2008-03-01T14:41:55.000Z,"AUSTIN POTTER, INTERNATIONAL MAN OF WIZARDRY TRAILER",SIMON SMALL,
1,lUbXpd9weSs,14773,18,2,10,2008-03-01T23:21:52.000Z,Harry Potter and the Order of the Phoenix Trailer,Pedro Giacomolli,
2,S8yW9m1ti2A,8929,8,8,8,2008-03-03T09:15:31.000Z,Harry Potter and the Half-Blood Prince trailer,Teddy SJ,
3,tBM58wYXh7A,15314,106,8,26,2008-03-04T13:18:41.000Z,Indiana Jones and The Chamber of Secrets.,BobSetchthe2nd,
4,e_50nbpQUVw,13381,121,6,65,2008-03-04T16:32:15.000Z,Harry Potter/Anastasia - In The Dark Of The Night,Bee,
5,GjdgzD6vUAE,1689,1,1,0,2008-03-04T16:56:34.000Z,Harry Potter and the deathly hallows trailer,linkinmar,
6,SldxUswyDs4,65,1,1,0,2008-03-04T17:05:48.000Z,harry potter trailer,jacksperma,
7,tB6hEfR0r5U,61103,56,7,66,2008-03-04T21:30:08.000Z,"Cheeky Trailer (2003, David Thewlis)",sonicsophie,
8,S-_qbhjg2MU,13909,36,2,9,2008-03-05T05:25:53.000Z,Sonic - Harry Potter 4 Trailer,RaeLogan,
9,Bfr-mroxeDo,246343,140,10,19,2008-03-05T14:01:35.000Z,7 zwerge -durchzählen,sizanon182,
10,7kXYWaiQwqs,1036,6,1,1,2008-03-05T20:46:12.000Z,Harry Potter and the brokeback mountain,Ipekcinho55,
11,mL_7u0ECx6o,1219,3,0,2,2008-03-06T21:49:21.000Z,Harry Potter Remix,AdvEditing,
12,NsnTlDzrm9o,547,5,0,1,2008-03-07T17:21:37.000Z,HARRY POTTER TRAILER REMIX,AdvEditing,
13,3wP983vrGm8,1526,2,0,0,2008-03-09T18:49:28.000Z,Harry Potter and the Sorcerer&#39;s Stone(Trailer),mastertbraz,
14,BHMCva-I7dk,1272421,551,798,127,2008-03-09T22:04:48.000Z,Trailer Harry Potter 7 and the deathly hallows,Miruvor6,
15,m5LEolzO2Ag,127,0,0,0,2008-03-10T00:40:53.000Z,Harry Potter and the Chamber of Secrets(Trailer),mastertbraz,
16,7C6JEikSC2Q,63798,252,22,39,2008-03-10T05:33:15.000Z,Reincarnated - A Twilight Fanfic Trailer,WinkTheWinker,
17,XbErC-TEJMA,49149,44,3,14,2008-03-12T00:12:44.000Z,21 The Movie Official Trailer - Extended Edition,WildgrassRd,
18,RX9uXdsjFMI,3593,11,2,2,2008-03-13T12:24:13.000Z,Aquamarin- Besuch am Set,441093,
19,yoB0AEfvkZw,1130,2,2,0,2008-03-13T17:09:39.000Z,Harry Potter and the Deathly Hallows Teaser Trailer,gregg76400,
20,WuNKDJQDv1U,11873,105,2,25,2008-03-14T21:06:08.000Z,Harry Potter/Sisterhood of the Traveling Pants Trailer,iamobsessedandproud,
21,CeB5ir8p6YM,14516,2,42,1,2008-03-15T11:22:24.000Z,Harry Potter und der Halbblut Prinz Trailer Original,Curuba100,
22,OxVNL9_wf0Q,265668,192,86,116,2008-03-15T15:12:10.000Z,Harry Potter and the Deathly Hallows Trailer,o0SunshineSis0o,
23,tADhsfnFb9Y,1114,6,0,2,2008-03-16T10:09:03.000Z,Harry Potter Order of the Phoenix Game PS3 Trailer,Harry Potter Art,
24,9nkqTMg0iQ0,54504,161,8,108,2008-03-16T14:49:59.000Z,Harry Potter and the Deathly Hallows trailer(fanmade),mse,
25,3ERGGjW-ndk,14314,80,4,3,2008-03-17T10:29:04.000Z,Harry Potter : What Have I Done? fanfic part 2,indruzkele,
26,WZvwSJR86sw,25960,18,14,9,2008-03-17T12:55:58.000Z,Harry Potter and the Half-Blood Prince,emorocker1230,
27,x81egJgZpa0,10313,12,13,15,2008-03-18T19:56:13.000Z,Harry Potter and the Deathly Hallows Trailer,Justin Ogden,
28,3nJl5f7NhzM,117067,2078,41,315,2008-03-19T07:23:22.000Z,☼ Mean Girls Trailer Parody,XEnchantedMarshie18X,
29,K5aPBebxgp8,1991,4,2,1,2008-03-21T14:42:40.000Z,Harry Potter and Goblet of Fire UK Teaser Trailer,EWfilms15,
30,sPYuComg06Y,2382,9,1,7,2008-03-21T22:26:57.000Z,Harry Potter 6 with Halloween Theme,Katie Moran,
31,2txmQsd8Zvw,39582,117,8,15,2008-03-21T22:50:52.000Z,Mr. Blue Sky Trailer,Yvonne Pierre,
32,pOGpI_rk8ns,45659,52,1,21,2008-03-22T02:38:13.000Z,Harry Potter and the Prisoner of Azkaban Hero Cycle,aKILLAfromAPK,
33,dlKTGBVJCMA,8782,43,2,13,2008-03-22T08:09:01.000Z,Harry potter and the order of the phoenix(Star wars trailer),Skooky Whoozitz,
34,-2vrILTTEgU,10518,62,4,50,2008-03-22T17:47:05.000Z,THE BELLATRIX LESTRANGE MOVIE TRAILER,imagine pandas,
35,4eY5SuErNXg,6461,33,7,7,2008-03-23T11:50:03.000Z,Harry♥Hermione - the Ultimate Fan!Trailer,crumpleysnorcack,
36,KkD2KsMj5ec,31512,80,33,,2008-03-23T21:39:56.000Z,Harry Potter 4 Harry Potter 2 (part 1),Ryan Glista,
37,9ZsfT0Rx5ts,15822,13,7,2,2008-03-23T22:54:54.000Z,Harry Potter and the Half-Blood Prince Teaser Trailer,Erik Cozzi,
38,EEjA2EvDuz4,11641,34,3,9,2008-03-23T23:09:13.000Z,Harry Potter 4 Harry Potter 2 (part 3),Ryan Glista,
39,7P0CjdlxFrU,13693,35,8,17,2008-03-23T23:40:27.000Z,Harry Potter 4 Harry Potter 2 (part 2),Ryan Glista,
40,dSYbMth5Lms,1290,3,2,0,2008-03-24T14:58:25.000Z,Harry Potter Trailers mix,000Emanuele,
41,BnoJwirAyuo,3526,6,8,0,2008-03-24T17:43:33.000Z,Harry Potter And The Deathly Hallows (FanTrailer),21stCenturyDog,
42,ynOrlmd-OVg,8984,98,5,18,2008-03-24T19:10:38.000Z,Harry Potter und die Rache der Sith,Bigjuth,
43,nWWdvtEWppo,44131,31,10,10,2008-03-25T12:31:28.000Z,Harry Potter and the Half blood Prince trailer,huttonlegend1,
44,CbgECF72kLc,2740594,8571,838,1898,2008-03-25T19:36:23.000Z,LOST Parody #3 - Harry Potter,FBE,
45,N7FG4hlOt-s,12175,16,1,3,2008-03-26T07:45:31.000Z,Vijay- Emperor of Heartz- Trailer 1,thalapathyvijayfans,
46,TUHn0Ry2Vl8,20215,102,23,20,2008-03-29T16:25:50.000Z,The Dark Knight Trailer (Harry Potter Style),RobinKyber,
47,hMW8wtbKPZ0,994,2,1,0,2008-03-29T23:10:44.000Z,Harry Potter and the Half-Blood Prince FAN MADE Trailer,EnchantedMist,
48,HqmybH3my4E,5206,24,1,3,2008-03-31T09:28:57.000Z,Alfonso Cuarón and Harry Potter - BAFTA Trailer,BAFTAproductions,
49,TTwDTSjpaqo,46547,85,4,5,2008-03-31T13:31:34.000Z,Letopisy Narnie: Princ Kaspian,Falcon filmové novinky,
0,SZRuUbQJ7LU,153628,480,59,508,2008-04-01T18:03:20.000Z,The Legend of Zelda: Movie Trailer Premier.,villanjo,
1,Q2T_JmtiGlw,292672,1775,74,100,2008-04-03T13:50:23.000Z,Date Movie - Pimp My Girl,421tnd,
2,doxVbo9Z9G8,13803,,,13,2008-04-03T21:19:19.000Z,Trailer:  A Perfect Couple 1979,GenevaJohnson,
3,k9BxGzjCb5Q,115,0,2,0,2008-04-04T13:30:26.000Z,Harry Potter and the Half-Blood Prince Trailer,GbuSean,
4,-l1ekIvmqsc,466,3,0,2,2008-04-05T16:37:25.000Z,The sucky first HSF trailer,Antroid,
5,gkB5RnPXZ2c,35523,236,21,40,2008-04-06T03:16:36.000Z,50 First Dates trailer Harry Potter Style! :),KayaboyZX,
6,9hU6xBwBr4s,250343,1076,31,215,2008-04-06T08:01:21.000Z,Pirates of the caribbean ( at worlds end ) the last scene,KarimHakam2009,
7,i3BSHr7-vZs,91209,161,16,77,2008-04-06T08:14:49.000Z,Dumbledore&#39;s End - Half Blood Prince Trailer,enelesproductions,
8,JvJwNpPotpo,122,1,0,0,2008-04-06T12:32:49.000Z,harry potter5 trailer,ccstrc1994,
9,8FkjaySuYIU,1813,8,4,3,2008-04-06T20:03:38.000Z,harry potter vs pirates of the caribbean,Sergio Sánchez-Fuentes,
10,qmqTGS_HRqs,4794,6,2,0,2008-04-07T15:09:18.000Z,Alla Ricerca dell&#39;Isola di Nim Trailer Originale Italiano,Proiezioni Mentali,
11,LWqUDEsyMts,73431,181,10,71,2008-04-07T18:52:20.000Z,Repo! The Genetic Opera (2008) Official Theatrical Trailer,Bloody Disgusting,
12,hUxVB5ogR4k,5866,9,3,1,2008-04-08T13:52:38.000Z,1. MAI Trailer - ab 30. April im Kino,kamicat22,
13,P1QybdmlUHw,372,2,1,0,2008-04-09T09:55:56.000Z,Kingdom Hearts and the Order of The Phoenix ~Intl Trailer~,dreamingTIDUS,
14,6KgWF9bMEmQ,41700,273,15,104,2008-04-09T12:26:10.000Z,Darkened- A Harry Potter Fan fiction,luneannie,
15,BryQLLQrG0o,3247,2,8,3,2008-04-09T16:48:05.000Z,Harry Potter and the Half-Blood Prince trailer (fanmade!),Kayleigh S.,
16,iE1tJEdzHJA,3810,5,0,0,2008-04-09T22:15:55.000Z,Tropic Thunder OFFICIAL Trailer HQ,trailerplace,
17,pYu3pZZ_cNs,30449,47,11,24,2008-04-10T07:27:36.000Z,Harry Potter and the Half-Blood Prince trailer(fanmade),mse,
18,cNkxZ9ljB6A,162040,1081,21,167,2008-04-10T16:07:35.000Z,Harry Potter - Not One Of Us,Bee,
19,29JMhbaHXOM,68031,60,4,14,2008-04-10T19:23:10.000Z,All We Are- The Russell Girl,kateAB1987,
20,YEJw2AvIro8,154722,402,28,29,2008-04-12T21:51:12.000Z,Harry Potter i Czara Ognia - zwiastun,samuels15,
21,uThHRm0tAGI,282088,2204,29,724,2008-04-13T06:25:56.000Z,Harry Potter and the Deathly Hallows in Fan Art (New!),rachezee,
22,xTAtBh6oGhc,4285,10,0,1,2008-04-13T09:42:47.000Z,&quot;Extras&quot; - Trailer,KateWinsletForum,
23,9NDrtW8uvqA,932,21,0,11,2008-04-13T13:25:41.000Z,Chessmate! - Trailer [Harry Potter],o0SunshineSis0o,
24,LJCv7OP13xc,8994,54,3,7,2008-04-13T22:43:33.000Z,Harry Potter + Mamma Mia (Pottertube contest),FEEJONES1,
25,0qOcgjLs2UA,2019,2,0,0,2008-04-14T08:09:20.000Z,trailer CHOSTEIN,Danimoreno3D,
26,JTGKH0MJHl4,14750,109,3,19,2008-04-14T14:43:11.000Z,Legally Blonde 2 Harry Potter style,bacongirl93,
27,DkOrDctJtks,16539,21,11,6,2008-04-15T03:19:51.000Z,Harry Potter and the Half-Blood Prince Trailer,rariaa,
28,ABEFlC-Y9GM,10918,8,19,7,2008-04-15T04:14:19.000Z,New Official HD Harry Potter and the Half-Blood Prince Trailer,FTWPro,
29,GghTsIVzFEk,5678,12,0,1,2008-04-15T08:29:14.000Z,The Fall - Official Trailer,DwardMusicandMovies,
30,pa40rPUUGa8,3667,3,0,0,2008-04-15T08:33:57.000Z,Mongol - Official Trailer,DwardMusicandMovies,
31,YBM3j7x4Lcw,874225,6547,218,1054,2008-04-15T15:38:41.000Z,&#39;Iron Man&#39; Trailer To Be Made Into Feature Film,The Onion,
32,Q34_Kn95JjQ,36788,92,6,20,2008-04-15T17:23:29.000Z,Machete (Cz),LehyMatt,
33,5Jp8l3Hyqqs,93253,234,44,688,2008-04-17T07:24:46.000Z,Twilight vs. Harry Potter,fudgeicle,
34,hKNc52fD9xE,10366,17,2,,2008-04-17T17:05:10.000Z,The Fellowship Of The Ring Trailer 1,moviemaker4God,
35,MWYkCly7bFc,3886,12,0,1,2008-04-17T18:52:06.000Z,Harry Potter Insygnia Śmierci Kraków/Wrocław,empik,
36,MKbikWYqUYE,402007,347,19,147,2008-04-17T23:05:05.000Z,Trailer Harry Potter and the Sorcerer&#39;s Stone Game PS2,nicolin2000,
37,3IBD7HX_Nc0,7292,16,4,4,2008-04-21T18:38:50.000Z,Still Waters Burn - Trailer,Cinequest,
38,l7sT0yOPAzY,18736,26,3,,2008-04-21T22:31:16.000Z,Pirates Of The Caribbean 3 Trailer,moviemaker4God,
39,k-sRZi-mdXk,25589,137,11,8,2008-04-23T15:54:24.000Z,juno- harry potter style,living4tv,
40,kDc0PYFD8Bc,107,1,0,1,2008-04-23T18:24:56.000Z,Harry potter mixed trailer (short),sweeneypirates,
41,P3xl9meo4TA,46277,238,24,95,2008-04-24T23:20:03.000Z,Iron Man Trailer - Very Official,whiteroomteam,
42,1MKkBCWIXg8,4416,24,1,4,2008-04-25T16:05:28.000Z,Ron and Hermione- A Walk to Remember Trailer,menuncle,
43,JMelhGooQsM,205,1,2,0,2008-04-25T16:32:42.000Z,Harry Potter and The Deathly Hallows Trailer,menuncle,
44,FC4Ko2LMGBY,31782,174,14,54,2008-04-25T23:06:34.000Z,Harry Potter and the Deathly Hallows Claymation trailer,lecter63,
45,8ncfXTXFDhE,4358,37,6,7,2008-04-26T17:59:44.000Z,Forbidden Fruit: Percy and Hermione,MissMioneGranger,
46,8Q1YWr8Vjbw,52202,172,5,39,2008-04-27T07:22:39.000Z,MasterMovies - Thermometer 4,Excaminetor,
47,-yI8xgZqPOw,9365,33,9,,2008-04-30T00:23:20.000Z,Harry Potter 4 Harry Potter 2 Bloopers (part 2),Ryan Glista,
