;president;date;days;approve_estimate;disapprove_estimate
349;Harry S. Truman;1946-05-21;404;49,98936;34,57209
350;Harry S. Truman;1946-05-22;405;49,98936;34,57209
351;Harry S. Truman;1946-05-23;406;49,98936;34,57209
352;Harry S. Truman;1946-05-24;407;49,98936;34,57209
353;Harry S. Truman;1946-05-25;408;49,98936;34,57209
354;Harry S. Truman;1946-05-26;409;49,98936;34,57209
355;Harry S. Truman;1946-05-27;410;49,98936;34,57209
356;Harry S. Truman;1946-05-28;411;49,98936;34,57209
357;Harry S. Truman;1946-05-29;412;49,98936;34,57209
358;Harry S. Truman;1946-05-30;413;49,98936;34,57209
359;Harry S. Truman;1946-05-31;414;49,98936;34,57209
360;Harry S. Truman;1946-06-01;415;49,98936;34,57209
361;Harry S. Truman;1946-06-02;416;49,98936;34,57209
362;Harry S. Truman;1946-06-03;417;49,98936;34,57209
363;Harry S. Truman;1946-06-04;418;49,98936;34,57209
364;Harry S. Truman;1946-06-05;419;49,98936;34,57209
365;Harry S. Truman;1946-06-06;420;49,98936;34,57209
366;Harry S. Truman;1946-06-07;421;45,20634;41,67146
367;Harry S. Truman;1946-06-08;422;45,20634;41,67146
368;Harry S. Truman;1946-06-09;423;45,20634;41,67146
369;Harry S. Truman;1946-06-10;424;45,20634;41,67146
370;Harry S. Truman;1946-06-11;425;45,20634;41,67146
371;Harry S. Truman;1946-06-12;426;45,20634;41,67146
372;Harry S. Truman;1946-06-13;427;45,20634;41,67146
373;Harry S. Truman;1946-06-14;428;45,20634;41,67146
374;Harry S. Truman;1946-06-15;429;45,20634;41,67146
375;Harry S. Truman;1946-06-16;430;45,20634;41,67146
376;Harry S. Truman;1946-06-17;431;45,20634;41,67146
377;Harry S. Truman;1946-06-18;432;45,20634;41,67146
378;Harry S. Truman;1946-06-19;433;45,20634;41,67146
379;Harry S. Truman;1946-06-20;434;43,06308;45,05277
380;Harry S. Truman;1946-06-21;435;43,06308;45,05277
381;Harry S. Truman;1946-06-22;436;43,06308;45,05277
382;Harry S. Truman;1946-06-23;437;43,06308;45,05277
383;Harry S. Truman;1946-06-24;438;43,06308;45,05277
384;Harry S. Truman;1946-06-25;439;43,06308;45,05277
385;Harry S. Truman;1946-06-26;440;43,06308;45,05277
386;Harry S. Truman;1946-06-27;441;43,06308;45,05277
387;Harry S. Truman;1946-06-28;442;43,06308;45,05277
388;Harry S. Truman;1946-06-29;443;43,06308;45,05277
389;Harry S. Truman;1946-06-30;444;43,06308;45,05277
390;Harry S. Truman;1946-07-01;445;43,06308;45,05277
391;Harry S. Truman;1946-07-02;446;43,06308;45,05277
392;Harry S. Truman;1946-07-03;447;43,06308;45,05277
393;Harry S. Truman;1946-07-04;448;43,06308;45,05277
394;Harry S. Truman;1946-07-05;449;43,06308;45,05277
395;Harry S. Truman;1946-07-06;450;43,06308;45,05277
396;Harry S. Truman;1946-07-07;451;43,06308;45,05277
397;Harry S. Truman;1946-07-08;452;43,06308;45,05277
398;Harry S. Truman;1946-07-09;453;43,06308;45,05277
399;Harry S. Truman;1946-07-10;454;43,06308;45,05277
400;Harry S. Truman;1946-07-11;455;43,06308;45,05277
401;Harry S. Truman;1946-07-12;456;43,06308;45,05277
402;Harry S. Truman;1946-07-13;457;43,06308;45,05277
403;Harry S. Truman;1946-07-14;458;43,06308;45,05277
404;Harry S. Truman;1946-07-15;459;43,06308;45,05277
405;Harry S. Truman;1946-07-16;460;43,06308;45,05277
406;Harry S. Truman;1946-07-17;461;43,06308;45,05277
407;Harry S. Truman;1946-07-18;462;43,06308;45,05277
408;Harry S. Truman;1946-07-19;463;43,06308;45,05277
409;Harry S. Truman;1946-07-20;464;43,06308;45,05277
410;Harry S. Truman;1946-07-21;465;43,06308;45,05277
411;Harry S. Truman;1946-07-22;466;43,06308;45,05277
412;Harry S. Truman;1946-07-23;467;43,06308;45,05277
413;Harry S. Truman;1946-07-24;468;43,06308;45,05277
414;Harry S. Truman;1946-07-25;469;43,06308;45,05277
415;Harry S. Truman;1946-07-26;470;43,06308;45,05277
416;Harry S. Truman;1946-07-27;471;43,06308;45,05277
417;Harry S. Truman;1946-07-28;472;43,06308;45,05277
418;Harry S. Truman;1946-07-29;473;43,06308;45,05277
419;Harry S. Truman;1946-07-30;474;43,06308;45,05277
420;Harry S. Truman;1946-07-31;475;43,06308;45,05277
421;Harry S. Truman;1946-08-01;476;43,06308;45,05277
422;Harry S. Truman;1946-08-02;477;43,06308;45,05277
423;Harry S. Truman;1946-08-03;478;43,06308;45,05277
424;Harry S. Truman;1946-08-04;479;43,06308;45,05277
425;Harry S. Truman;1946-08-05;480;43,06308;45,05277
426;Harry S. Truman;1946-08-06;481;43,06308;45,05277
427;Harry S. Truman;1946-08-07;482;43,06308;45,05277
428;Harry S. Truman;1946-08-08;483;43,06308;45,05277
429;Harry S. Truman;1946-08-09;484;43,06308;45,05277
430;Harry S. Truman;1946-08-10;485;43,06308;45,05277
431;Harry S. Truman;1946-08-11;486;43,06308;45,05277
432;Harry S. Truman;1946-08-12;487;43,06308;45,05277
433;Harry S. Truman;1946-08-13;488;43,06308;45,05277
434;Harry S. Truman;1946-08-14;489;43,06308;45,05277
435;Harry S. Truman;1946-08-15;490;43,06308;45,05277
436;Harry S. Truman;1946-08-16;491;43,06308;45,05277
437;Harry S. Truman;1946-08-17;492;43,06308;45,05277
438;Harry S. Truman;1946-08-18;493;43,06308;45,05277
439;Harry S. Truman;1946-08-19;494;43,06308;45,05277
440;Harry S. Truman;1946-08-20;495;43,06308;45,05277
441;Harry S. Truman;1946-08-21;496;43,06308;45,05277
442;Harry S. Truman;1946-08-22;497;43,06308;45,05277
443;Harry S. Truman;1946-08-23;498;43,06308;45,05277
444;Harry S. Truman;1946-08-24;499;43,06308;45,05277
445;Harry S. Truman;1946-08-25;500;43,06308;45,05277
446;Harry S. Truman;1946-08-26;501;43,06308;45,05277
447;Harry S. Truman;1946-08-27;502;43,06308;45,05277
448;Harry S. Truman;1946-08-28;503;43,06308;45,05277
449;Harry S. Truman;1946-08-29;504;43,06308;45,05277
450;Harry S. Truman;1946-08-30;505;43,06308;45,05277
451;Harry S. Truman;1946-08-31;506;43,06308;45,05277
452;Harry S. Truman;1946-09-01;507;43,06308;45,05277
453;Harry S. Truman;1946-09-02;508;43,06308;45,05277
454;Harry S. Truman;1946-09-03;509;43,06308;45,05277
455;Harry S. Truman;1946-09-04;510;43,06308;45,05277
456;Harry S. Truman;1946-09-05;511;43,06308;45,05277
457;Harry S. Truman;1946-09-06;512;43,06308;45,05277
458;Harry S. Truman;1946-09-07;513;43,06308;45,05277
459;Harry S. Truman;1946-09-08;514;43,06308;45,05277
460;Harry S. Truman;1946-09-09;515;43,06308;45,05277
461;Harry S. Truman;1946-09-10;516;43,06308;45,05277
462;Harry S. Truman;1946-09-11;517;43,06308;45,05277
463;Harry S. Truman;1946-09-12;518;43,06308;45,05277
464;Harry S. Truman;1946-09-13;519;43,06308;45,05277
465;Harry S. Truman;1946-09-14;520;43,06308;45,05277
466;Harry S. Truman;1946-09-15;521;43,06308;45,05277
467;Harry S. Truman;1946-09-16;522;43,06308;45,05277
468;Harry S. Truman;1946-09-17;523;43,06308;45,05277
469;Harry S. Truman;1946-09-18;524;43,06308;45,05277
470;Harry S. Truman;1946-09-19;525;32,99171;52,01836
471;Harry S. Truman;1946-09-20;526;32,99171;52,01836
472;Harry S. Truman;1946-09-21;527;32,99171;52,01836
473;Harry S. Truman;1946-09-22;528;32,99171;52,01836
474;Harry S. Truman;1946-09-23;529;32,99171;52,01836
475;Harry S. Truman;1946-09-24;530;32,99171;52,01836
476;Harry S. Truman;1946-09-25;531;32,99171;52,01836
477;Harry S. Truman;1946-09-26;532;32,99171;52,01836
478;Harry S. Truman;1946-09-27;533;32,99171;52,01836
